,OXY_Close,OXY_Volume,VIX_Close,WTI_Close,Fed_Funds,OXY_PD,PD_11_5_AVGs,RSI,MACD,MACD_signal,Signal
2000-08-23,5.3736958503723145,4012060.0,17.3799991607666,32.04999923706055,,,,,0.0,0.0,0
2000-08-24,5.183140277862549,1910942.0,17.040000915527344,31.6299991607666,,,,,-0.01520101433126353,-0.003040202866252706,0
2000-08-25,5.228872299194336,1096589.0,16.530000686645508,32.04999923706055,,,,,-0.02328927155770888,-0.007090016604543941,0
2000-08-28,5.228872299194336,1806774.0,16.540000915527344,32.869998931884766,,,,,-0.029360820421074685,-0.01154417736785009,0
2000-08-29,5.217441082000732,1148569.0,16.889999389648438,32.720001220703125,,,,,-0.03469502764945709,-0.01617434742417149,0
2000-08-30,5.148840427398682,1910942.0,17.690000534057617,33.400001525878906,,,,,-0.04395128179779029,-0.021729734298895253,0
2000-08-31,5.270794868469238,4026882.0,16.84000015258789,33.099998474121094,,,,,-0.040973904058829724,-0.025578568250882148,0
2000-09-01,5.4270501136779785,2976427.0,17.530000686645508,33.380001068115234,6.52,,,,-0.025709455738902598,-0.02560474574848624,0
2000-09-04,,,,,,,,,-0.025709455738902598,-0.025625687746569512,0
2000-09-05,5.472785949707031,1664820.0,19.81999969482422,33.79999923706055,,,,,-0.006585744014659056,-0.021817699000187422,0
2000-09-06,5.626947402954102,2363105.0,20.790000915527344,34.95000076293945,,,,,0.017720673302703993,-0.01391002453960914,0
2000-09-07,5.642364978790283,2492116.0,19.420000076293945,35.33000183105469,,,,,0.03779210974850766,-0.0035695976819857802,0
2000-09-08,5.619240760803223,2357051.0,18.459999084472656,33.70000076293945,,,,,0.05124224786806497,0.0073927714280243705,0
2000-09-11,5.781108379364014,1800093.0,18.399999618530273,35.099998474121094,,,,69.05366590853026,0.07410866470882826,0.02073595008418515,0
2000-09-12,5.765691757202148,1298873.0,18.59000015258789,34.20000076293945,,,,67.94992727679016,0.08994958935795161,0.03457867793893844,0
2000-09-13,5.642364978790283,1151283.0,18.31999969482422,33.79999923706055,,,,73.04103788549908,0.09149747005750974,0.04596243636265271,0
2000-09-14,5.534450054168701,1722645.0,18.260000228881836,34.099998474121094,,,,63.540898419406844,0.08305889291433122,0.05338172767298842,0
2000-09-15,5.873608589172363,4135852.0,18.520000457763672,35.849998474121094,,,,73.06279634122205,0.1025563136951595,0.06321664487742264,0
2000-09-18,6.031627655029297,3134872.0,20.25,36.880001068115234,,,,76.58599596151562,0.12926884732462263,0.07642708536686264,0
2000-09-19,5.796527862548828,2962858.0,19.540000915527344,36.5,,,0.011883974162353232,68.67424217769512,0.12996992188117762,0.08713565266972564,0
